,Battery,SM1,SM2
2016-04-04 07:24:32,3598.0,32.4013,
2016-04-04 07:30:00,,,29.2635
2016-04-04 07:39:27,3598.0,32.4013,
2016-04-04 07:45:00,,,29.2115
2016-04-04 07:54:22,3598.0,32.4585,
2016-04-04 08:00:00,,,29.2115
2016-04-04 08:09:17,3599.0,32.4585,
2016-04-04 08:15:00,,,29.2115
2016-04-04 08:24:12,3599.0,32.3442,
2016-04-04 08:30:00,,,29.2115
2016-04-04 08:39:07,3599.0,32.4013,
2016-04-04 08:45:00,,,29.2635
2016-04-04 08:54:02,3599.0,32.4585,
2016-04-04 09:00:00,,,29.2661
2016-04-04 09:08:57,3599.0,32.4013,
2016-04-04 09:15:00,,,29.2115
2016-04-04 09:23:52,3599.0,32.4013,
2016-04-04 09:30:00,,,29.2635
2016-04-04 09:38:47,3599.0,32.4556,
2016-04-04 09:45:00,,,29.2115
2016-04-04 09:53:43,3598.0,32.4013,
2016-04-04 10:00:00,,,29.1596
2016-04-04 10:08:38,3599.0,32.3442,
2016-04-04 10:15:00,,,29.2115
2016-04-04 10:23:33,3599.0,32.3984,
2016-04-04 10:30:00,,,29.2115
2016-04-04 10:38:29,3599.0,32.4013,
2016-04-04 10:45:00,,,29.2141
2016-04-04 10:53:24,3599.0,32.4042,
2016-04-04 11:00:00,,,29.2115
2016-04-04 11:08:20,3599.0,32.4556,
2016-04-04 11:15:00,,,29.2635
2016-04-04 11:23:15,3599.0,32.4585,
2016-04-04 11:30:00,,,29.2115
2016-04-04 11:38:11,3599.0,32.4071,
2016-04-04 11:45:00,,,29.2635
2016-04-04 11:53:07,3599.0,32.4672,
2016-04-04 12:00:00,,,29.1596
2016-04-04 12:08:03,3599.0,32.4099,
2016-04-04 12:15:00,,,29.2115
2016-04-04 12:22:58,3599.0,32.4758,
2016-04-04 12:30:00,,,29.2115
2016-04-04 12:37:54,3599.0,32.4758,
2016-04-04 12:45:00,,,29.2167
2016-04-04 12:52:50,3599.0,32.4157,
2016-04-04 13:00:00,,,29.2167
2016-04-04 13:07:46,3599.0,32.4186,
2016-04-04 13:15:00,,,29.2193
2016-04-04 13:22:42,3599.0,32.3614,
2016-04-04 13:30:00,,,29.2115
2016-04-04 13:37:38,3599.0,32.3102,
2016-04-04 13:45:00,,,29.2167
2016-04-04 13:52:34,3599.0,32.4243,
2016-04-04 14:00:00,,,29.2167
2016-04-04 14:07:30,3599.0,32.4243,
2016-04-04 14:15:00,,,29.2167
2016-04-04 14:22:26,3599.0,32.4243,
2016-04-04 14:30:00,,,29.2167
2016-04-04 14:37:29,3599.0,32.433,
2016-04-04 14:45:00,,,29.2167
2016-04-04 14:52:25,3599.0,32.4902,
2016-04-04 15:00:00,,,29.2193
2016-04-04 15:07:21,3599.0,32.3188,
2016-04-04 15:15:00,,,29.2167
2016-04-04 15:22:17,3599.0,32.4416,
2016-04-04 15:30:00,,,29.1647
2016-04-04 15:37:13,3599.0,32.4445,
2016-04-04 15:45:00,,,29.2167
2016-04-04 15:52:09,3599.0,32.4416,
2016-04-04 16:00:00,,,29.1673
2016-04-04 16:07:05,3599.0,32.4387,
2016-04-04 16:15:00,,,29.227
2016-04-04 16:22:01,3599.0,32.3274,
2016-04-04 16:30:00,,,29.2167
2016-04-04 16:36:57,3599.0,32.279,
2016-04-04 16:45:00,,,29.1725
2016-04-04 16:51:53,3599.0,32.2762,
2016-04-04 17:00:00,,,29.2244
2016-04-04 17:06:49,3599.0,32.2193,
2016-04-04 17:15:00,,,29.2244
2016-04-04 17:21:45,3599.0,32.336,
2016-04-04 17:30:00,,,29.2244
2016-04-04 17:36:41,3599.0,32.279,
2016-04-04 17:45:00,,,29.1725
2016-04-04 17:51:37,3599.0,32.2848,
2016-04-04 18:00:00,,,29.227
2016-04-04 18:06:33,3599.0,32.3417,
2016-04-04 18:15:00,,,29.1751
2016-04-04 18:21:29,3599.0,32.3417,
2016-04-04 18:30:00,,,29.2843
2016-04-04 18:36:25,3599.0,32.2934,
2016-04-04 18:45:00,,,29.2244
2016-04-04 18:51:21,3599.0,32.2962,
2016-04-04 19:00:00,,,29.2322
2016-04-04 19:06:17,3599.0,32.2962,
2016-04-04 19:15:00,,,29.2348
2016-04-04 19:21:12,3599.0,32.2962,
2016-04-04 19:30:00,,,29.2322
2016-04-04 19:36:08,3599.0,32.2934,
2016-04-04 19:45:00,,,29.2322
2016-04-04 19:51:04,3599.0,32.2962,
2016-04-04 20:00:00,,,29.2348
2016-04-04 20:05:59,3599.0,32.2962,
2016-04-04 20:15:00,,,29.2322
2016-04-04 20:20:55,3599.0,32.2962,
2016-04-04 20:30:00,,,29.1803
2016-04-04 20:35:51,3599.0,32.2962,
2016-04-04 20:45:00,,,29.2348
2016-04-04 20:50:46,3599.0,32.2962,
2016-04-04 21:00:00,,,29.2348
2016-04-04 21:05:42,3599.0,32.3532,
2016-04-04 21:15:00,,,29.2322
2016-04-04 21:20:37,3599.0,32.4675,
2016-04-04 21:30:00,,,29.2322
2016-04-04 21:35:33,3599.0,32.3048,
2016-04-04 21:45:00,,,29.2322
2016-04-04 21:50:28,3599.0,32.3503,
2016-04-04 22:00:00,,,29.2322
2016-04-04 22:05:24,3599.0,32.3503,
2016-04-04 22:15:00,,,29.2348
2016-04-04 22:20:19,3599.0,32.3532,
2016-04-04 22:30:00,,,29.2348
2016-04-04 22:35:15,3599.0,32.2365,
2016-04-04 22:45:00,,,29.2322
2016-04-04 22:50:10,3599.0,32.2394,
2016-04-04 23:00:00,,,29.2322
2016-04-04 23:05:06,3599.0,32.2962,
2016-04-04 23:15:00,,,29.2348
2016-04-04 23:20:01,3599.0,32.2962,
2016-04-04 23:30:00,,,29.2322
2016-04-04 23:34:57,3599.0,32.2934,
2016-04-04 23:45:00,,,29.2348
2016-04-04 23:49:52,3599.0,32.2962,
2016-04-05 00:00:00,,,29.2348
2016-04-05 00:04:47,3599.0,32.3503,
2016-04-05 00:15:00,,,29.2322
2016-04-05 00:19:43,3599.0,32.2962,
2016-04-05 00:30:00,,,29.2348
2016-04-05 00:34:38,3598.0,32.2962,
2016-04-05 00:45:00,,,29.2348
2016-04-05 00:49:37,3598.0,32.2962,
2016-04-05 01:00:00,,,29.2348
2016-04-05 01:04:32,3598.0,32.3532,
2016-04-05 01:15:00,,,29.2322
2016-04-05 01:19:28,3598.0,32.2394,
2016-04-05 01:30:00,,,29.2348
2016-04-05 01:34:23,3598.0,32.2962,
2016-04-05 01:45:00,,,29.2426
2016-04-05 01:49:18,3597.0,32.2962,
2016-04-05 02:00:00,,,29.24
2016-04-05 02:04:14,3597.0,32.2365,
2016-04-05 02:15:00,,,29.2426
2016-04-05 02:19:09,3596.0,32.2962,
2016-04-05 02:30:00,,,29.2921
2016-04-05 02:34:04,3596.0,32.2394,
2016-04-05 02:45:00,,,29.2426
2016-04-05 02:48:59,3595.0,32.3532,
2016-04-05 03:00:00,,,29.2426
2016-04-05 03:03:55,3594.0,32.2394,
2016-04-05 03:15:00,,,29.2478
2016-04-05 03:18:50,3594.0,32.2962,
2016-04-05 03:30:00,,,29.24
2016-04-05 03:33:45,3594.0,32.2876,
2016-04-05 03:45:00,,,29.24
2016-04-05 03:48:40,3594.0,32.3446,
2016-04-05 04:00:00,,,29.2504
2016-04-05 04:03:35,3593.0,32.3446,
2016-04-05 04:15:00,,,29.2504
2016-04-05 04:18:30,3593.0,32.2876,
2016-04-05 04:30:00,,,29.2504
2016-04-05 04:33:25,3593.0,32.2876,
2016-04-05 04:45:00,,,29.2999
2016-04-05 04:48:20,3593.0,32.2876,
2016-04-05 05:00:00,,,29.2504
2016-04-05 05:03:15,3593.0,32.3446,
2016-04-05 05:15:00,,,29.2504
2016-04-05 05:18:10,3592.0,32.3446,
2016-04-05 05:30:00,,,29.2504
2016-04-05 05:33:05,3592.0,32.336,
2016-04-05 05:45:00,,,29.2504
2016-04-05 05:48:00,3592.0,32.336,
2016-04-05 06:00:00,,,29.2478
2016-04-05 06:02:55,3592.0,32.279,
2016-04-05 06:15:00,,,29.3103
2016-04-05 06:17:50,3592.0,32.2762,
2016-04-05 06:30:00,,,29.3025
2016-04-05 06:32:45,3592.0,32.336,
2016-04-05 06:45:00,,,29.2478
2016-04-05 06:47:40,3592.0,32.2222,
2016-04-05 07:00:00,,,29.1465
2016-04-05 07:02:35,3592.0,32.279,
2016-04-05 07:15:00,,,29.3025
2016-04-05 07:17:30,3591.0,32.279,
2016-04-05 07:30:00,,,29.1025
2016-04-05 07:32:25,3591.0,32.336,
2016-04-05 07:45:00,,,29.1025
2016-04-05 07:47:20,3590.0,32.2762,
2016-04-05 08:00:00,,,29.1465
2016-04-05 08:02:15,3590.0,32.336,
2016-04-05 08:15:00,,,29.1025
2016-04-05 08:17:10,3590.0,32.4502,
2016-04-05 08:30:00,,,29.1543
2016-04-05 08:32:05,3590.0,32.3331,
2016-04-05 08:45:00,,,29.1025
2016-04-05 08:47:00,3592.0,32.279,
2016-04-05 09:00:00,,,29.0999
2016-04-05 09:01:55,3592.0,32.336,
2016-04-05 09:15:00,,,29.1025
2016-04-05 09:16:50,3594.0,32.336,
2016-04-05 09:30:00,,,29.0999
2016-04-05 09:31:45,3595.0,32.2193,
2016-04-05 09:45:00,,,29.1543
2016-04-05 09:46:40,3596.0,32.279,
2016-04-05 10:00:00,,,29.1025
2016-04-05 10:01:35,3598.0,32.279,
2016-04-05 10:15:00,,,29.1025
2016-04-05 10:16:31,3598.0,32.279,
2016-04-05 10:30:00,,,29.1543
2016-04-05 10:31:26,3598.0,32.336,
2016-04-05 10:45:00,,,29.1543
2016-04-05 10:46:21,3598.0,32.3331,
2016-04-05 11:00:00,,,29.0508
2016-04-05 11:01:17,3598.0,32.279,
2016-04-05 11:15:00,,,29.0999
2016-04-05 11:16:12,3599.0,32.3902,
2016-04-05 11:30:00,,,29.0999
2016-04-05 11:31:08,3599.0,32.336,
2016-04-05 11:45:00,,,29.0508
2016-04-05 11:46:03,3599.0,32.336,
2016-04-05 12:00:00,,,29.0999
2016-04-05 12:00:59,3599.0,32.336,
2016-04-05 12:15:00,,,29.1025
2016-04-05 12:15:54,3599.0,32.336,
2016-04-05 12:30:00,,,29.0999
2016-04-05 12:30:50,3599.0,32.336,
2016-04-05 12:45:00,,,29.1025
2016-04-05 12:45:46,3599.0,32.3331,
2016-04-05 13:00:00,,,29.0999
2016-04-05 13:00:42,3599.0,32.336,
2016-04-05 13:15:00,,,29.0999
2016-04-05 13:15:37,3599.0,32.3446,
2016-04-05 13:30:00,,,29.0999
2016-04-05 13:30:33,3599.0,32.4017,
2016-04-05 13:45:00,,,29.0999
2016-04-05 13:45:29,3599.0,32.3446,
2016-04-05 14:00:00,,,29.0482
2016-04-05 14:00:24,3599.0,32.3503,
2016-04-05 14:15:00,,,29.0999
2016-04-05 14:15:20,3599.0,32.3532,
2016-04-05 14:30:00,,,29.0999
2016-04-05 14:30:16,3599.0,32.2934,
2016-04-05 14:45:00,,,29.0999
2016-04-05 14:45:12,3599.0,32.3532,
2016-04-05 15:00:00,,,29.0999
2016-04-05 15:00:08,3599.0,32.126,
2016-04-05 15:15:00,,,29.0973
2016-04-05 15:15:03,3599.0,32.2962,
2016-04-05 15:29:59,3599.0,32.248000000000005,
2016-04-05 15:30:00,,,29.0999
2016-04-05 15:44:55,3599.0,32.1345,
2016-04-05 15:45:00,,,29.1025
2016-04-05 15:59:51,3599.0,32.1345,
2016-04-05 16:00:00,,,29.0999
2016-04-05 16:14:47,3599.0,32.1912,
2016-04-05 16:15:00,,,29.0508
2016-04-05 16:29:43,3599.0,32.1431,
2016-04-05 16:30:00,,,29.0999
2016-04-05 16:44:38,3599.0,32.1431,
2016-04-05 16:45:00,,,29.1543
2016-04-05 16:59:34,3599.0,32.1402,
2016-04-05 17:00:00,,,29.0999
2016-04-05 17:14:30,3599.0,32.1431,
2016-04-05 17:15:00,,,29.0999
2016-04-05 17:29:26,3599.0,32.0865,
2016-04-05 17:30:00,,,29.1025
2016-04-05 17:44:21,3599.0,32.1998,
2016-04-05 17:45:00,,,29.0999
2016-04-05 17:59:17,3599.0,32.1431,
2016-04-05 18:00:00,,,29.1025
2016-04-05 18:14:13,3599.0,32.1969,
2016-04-05 18:15:00,,,29.1025
2016-04-05 18:29:08,3599.0,32.1488,
2016-04-05 18:30:00,,,29.0999
2016-04-05 18:44:04,3599.0,32.1488,
2016-04-05 18:45:00,,,29.0999
2016-04-05 18:59:00,3599.0,32.1488,
2016-04-05 19:00:00,,,29.0999
2016-04-05 19:13:55,3599.0,32.2055,
2016-04-05 19:15:00,,,29.1025
2016-04-05 19:28:51,3599.0,32.2623,
2016-04-05 19:30:00,,,29.0482
2016-04-05 19:43:46,3599.0,32.2623,
2016-04-05 19:45:00,,,29.0999
2016-04-05 19:58:42,3599.0,32.1488,
2016-04-05 20:00:00,,,29.1025
2016-04-05 20:13:38,3599.0,32.1516,
2016-04-05 20:15:00,,,29.1025
2016-04-05 20:28:33,3599.0,32.1488,
2016-04-05 20:30:00,,,29.1076
2016-04-05 20:43:28,3599.0,32.1488,
2016-04-05 20:45:00,,,29.1076
2016-04-05 20:58:24,3599.0,32.3192,
2016-04-05 21:00:00,,,29.1076
2016-04-05 21:13:19,3599.0,32.1488,
2016-04-05 21:15:00,,,29.2114
2016-04-05 21:28:14,3598.0,32.3192,
2016-04-05 21:30:00,,,29.1076
2016-04-05 21:43:10,3598.0,32.4333,
2016-04-05 21:45:00,,,29.1076
2016-04-05 21:58:05,3598.0,32.3791,
2016-04-05 22:00:00,,,29.1595
2016-04-05 22:13:00,3596.0,32.3733,
2016-04-05 22:15:00,,,29.1076
2016-04-05 22:27:55,3595.0,32.1516,
2016-04-05 22:30:00,,,29.1595
2016-04-05 22:42:51,3593.0,32.2623,
2016-04-05 22:45:00,,,29.1076
2016-04-05 22:57:46,3592.0,32.1488,
2016-04-05 23:00:00,,,29.1076
2016-04-05 23:12:41,3591.0,32.1488,
2016-04-05 23:15:00,,,29.1595
2016-04-05 23:27:36,3590.0,32.1488,
2016-04-05 23:30:00,,,29.1102
2016-04-05 23:42:31,3589.0,32.3762,
2016-04-05 23:45:00,,,29.1076
2016-04-05 23:57:26,3588.0,32.2623,
2016-04-06 00:00:00,,,29.1076
2016-04-06 00:12:21,3588.0,32.1998,
2016-04-06 00:15:00,,,29.1076
2016-04-06 00:27:16,3586.0,32.1431,
2016-04-06 00:30:00,,,29.118
2016-04-06 00:42:11,3586.0,32.1402,
2016-04-06 00:45:00,,,29.1154
2016-04-06 00:57:06,3585.0,32.0865,
2016-04-06 01:00:00,,,29.1154
2016-04-06 01:12:01,3585.0,32.2565,
2016-04-06 01:15:00,,,29.1154
2016-04-06 01:26:57,3585.0,32.1431,
2016-04-06 01:30:00,,,29.1672
2016-04-06 01:41:52,3583.0,32.1431,
2016-04-06 01:45:00,,,29.1154
2016-04-06 01:56:47,3583.0,32.0865,
2016-04-06 02:00:00,,,29.0714
2016-04-06 02:11:42,3583.0,32.1998,
2016-04-06 02:15:00,,,29.118
2016-04-06 02:26:37,3582.0,32.1431,
2016-04-06 02:30:00,,,29.118
2016-04-06 02:41:32,3581.0,32.2508,
2016-04-06 02:45:00,,,29.1154
2016-04-06 02:56:26,3581.0,32.1374,
2016-04-06 03:00:00,,,29.1154
2016-04-06 03:11:21,3581.0,32.1345,
2016-04-06 03:15:00,,,29.1672
2016-04-06 03:26:17,3581.0,32.1345,
2016-04-06 03:30:00,,,29.1672
2016-04-06 03:41:12,3581.0,32.1345,
2016-04-06 03:45:00,,,29.1232
2016-04-06 03:56:07,3580.0,32.126,
2016-04-06 04:00:00,,,29.1232
2016-04-06 04:11:02,3579.0,32.078,
2016-04-06 04:15:00,,,29.2269
2016-04-06 04:25:56,3579.0,32.126,
2016-04-06 04:30:00,,,29.1232
2016-04-06 04:40:51,3578.0,32.0694,
2016-04-06 04:45:00,,,29.175
2016-04-06 04:55:46,3577.0,32.126,
2016-04-06 05:00:00,,,29.1257
2016-04-06 05:10:41,3577.0,32.0723,
2016-04-06 05:15:00,,,29.175
2016-04-06 05:25:36,3575.0,32.1288,
2016-04-06 05:30:00,,,29.0714
2016-04-06 05:40:30,3575.0,32.126,
2016-04-06 05:45:00,,,29.2269
2016-04-06 05:55:25,3574.0,32.126,
2016-04-06 06:00:00,,,29.1776
2016-04-06 06:10:20,3573.0,32.0609,
2016-04-06 06:15:00,,,29.1232
2016-04-06 06:25:15,3572.0,32.2308,
2016-04-06 06:30:00,,,29.1776
2016-04-06 06:40:10,3571.0,32.1174,
2016-04-06 06:45:00,,,29.2295
2016-04-06 06:55:04,3571.0,32.0609,
2016-04-06 07:00:00,,,29.175
2016-04-06 07:09:59,3570.0,32.1174,
2016-04-06 07:15:00,,,29.1257
2016-04-06 07:24:54,3571.0,32.1088,
2016-04-06 07:30:00,,,29.2269
2016-04-06 07:39:48,3571.0,32.0523,
2016-04-06 07:45:00,,,29.1232
2016-04-06 07:54:43,3572.0,32.0523,
2016-04-06 08:00:00,,,29.2269
2016-04-06 08:09:38,3573.0,32.2222,
2016-04-06 08:15:00,,,29.2269
2016-04-06 08:24:33,3574.0,32.1117,
2016-04-06 08:30:00,,,29.1232
2016-04-06 08:39:27,3576.0,32.106,
2016-04-06 08:45:00,,,29.074
2016-04-06 08:54:22,3579.0,32.1088,
2016-04-06 09:00:00,,,29.1232
2016-04-06 09:09:17,3581.0,32.2193,
2016-04-06 09:15:00,,,29.1257
2016-04-06 09:24:12,3584.0,32.2193,
2016-04-06 09:30:00,,,29.1232
2016-04-06 09:39:07,3585.0,32.1655,
2016-04-06 09:45:00,,,29.1232
2016-04-06 09:54:02,3586.0,32.1003,
2016-04-06 10:00:00,,,29.1232
2016-04-06 10:08:57,3588.0,32.1655,
2016-04-06 10:15:00,,,29.1232
2016-04-06 10:23:52,3590.0,32.2222,
2016-04-06 10:30:00,,,29.1232
2016-04-06 10:38:48,3592.0,32.106,
2016-04-06 10:45:00,,,29.1232
2016-04-06 10:53:43,3594.0,32.1003,
2016-04-06 11:00:00,,,29.1232
2016-04-06 11:08:38,3595.0,32.1003,
2016-04-06 11:15:00,,,29.1232
2016-04-06 11:23:33,3597.0,32.1088,
2016-04-06 11:30:00,,,29.1232
2016-04-06 11:38:28,3598.0,32.0523,
2016-04-06 11:45:00,,,29.1232
2016-04-06 11:53:23,3598.0,32.1003,
2016-04-06 12:00:00,,,29.1232
2016-04-06 12:08:18,3598.0,32.1598,
2016-04-06 12:15:00,,,29.1232
2016-04-06 12:23:14,3598.0,32.1088,
2016-04-06 12:30:00,,,29.1232
2016-04-06 12:38:09,3599.0,32.1655,
2016-04-06 12:45:00,,,29.1232
2016-04-06 12:53:04,3599.0,32.1655,
2016-04-06 13:00:00,,,29.1232
2016-04-06 13:07:59,3599.0,32.2222,
2016-04-06 13:15:00,,,29.1232
2016-04-06 13:22:54,3599.0,32.2193,
2016-04-06 13:30:00,,,29.1232
2016-04-06 13:37:50,3599.0,32.1088,
2016-04-06 13:45:00,,,29.175
2016-04-06 13:52:45,3599.0,32.1626,
2016-04-06 14:00:00,,,29.1232
2016-04-06 14:07:40,3599.0,32.106,
2016-04-06 14:15:00,,,29.1232
2016-04-06 14:22:36,3599.0,32.2222,
2016-04-06 14:30:00,,,29.1232
2016-04-06 14:37:31,3599.0,32.1088,
2016-04-06 14:45:00,,,29.2269
2016-04-06 14:52:26,3599.0,32.2308,
2016-04-06 15:00:00,,,29.1232
2016-04-06 15:07:22,3599.0,32.1174,
2016-04-06 15:15:00,,,29.1776
2016-04-06 15:22:17,3599.0,32.2308,
2016-04-06 15:30:00,,,29.1232
2016-04-06 15:37:12,3599.0,32.1174,
2016-04-06 15:45:00,,,29.1232
2016-04-06 15:52:07,3599.0,32.2308,
2016-04-06 16:00:00,,,29.1232
2016-04-06 16:07:03,3599.0,32.1174,
2016-04-06 16:15:00,,,29.1232
2016-04-06 16:21:58,3599.0,32.2394,
2016-04-06 16:30:00,,,29.1257
2016-04-06 16:36:53,3599.0,32.126,
2016-04-06 16:45:00,,,29.1232
2016-04-06 16:51:49,3599.0,32.126,
2016-04-06 17:00:00,,,29.1232
2016-04-06 17:06:44,3599.0,32.1826,
2016-04-06 17:15:00,,,29.1232
2016-04-06 17:21:40,3599.0,32.0694,
2016-04-06 17:30:00,,,29.1232
2016-04-06 17:36:35,3599.0,32.2394,
2016-04-06 17:45:00,,,29.1232
2016-04-06 17:51:30,3599.0,32.1826,
2016-04-06 18:00:00,,,29.1257
2016-04-06 18:06:26,3599.0,32.126,
2016-04-06 18:15:00,,,29.1232
2016-04-06 18:21:21,3599.0,32.1826,
2016-04-06 18:30:00,,,29.1232
2016-04-06 18:36:16,3599.0,32.1826,
2016-04-06 18:45:00,,,29.1257
2016-04-06 18:51:12,3599.0,32.1826,
2016-04-06 19:00:00,,,29.1232
2016-04-06 19:06:07,3599.0,32.126,
2016-04-06 19:15:00,,,29.1232
2016-04-06 19:21:02,3599.0,32.2394,
2016-04-06 19:30:00,,,29.1232
2016-04-06 19:35:57,3598.0,32.126,
2016-04-06 19:45:00,,,29.1232
2016-04-06 19:50:53,3598.0,32.1826,
2016-04-06 20:00:00,,,29.1232
2016-04-06 20:05:48,3597.0,32.126,
2016-04-06 20:15:00,,,29.1232
2016-04-06 20:20:43,3596.0,32.0694,
2016-04-06 20:30:00,,,29.1206
2016-04-06 20:35:38,3595.0,32.1231,
2016-04-06 20:45:00,,,29.1232
2016-04-06 20:50:33,3594.0,32.1826,
2016-04-06 21:00:00,,,29.1232
2016-04-06 21:05:28,3592.0,32.1826,
2016-04-06 21:15:00,,,29.1232
2016-04-06 21:20:23,3591.0,32.126,
2016-04-06 21:30:00,,,29.1232
2016-04-06 21:35:18,3590.0,32.2962,
2016-04-06 21:45:00,,,29.1232
2016-04-06 21:50:13,3590.0,32.1826,
2016-04-06 22:00:00,,,29.0224
2016-04-06 22:05:15,3589.0,32.126,
2016-04-06 22:15:00,,,29.0198
2016-04-06 22:20:10,3589.0,32.126,
2016-04-06 22:30:00,,,28.9682
2016-04-06 22:35:05,3588.0,32.126,
2016-04-06 22:45:00,,,29.1232
2016-04-06 22:50:00,3589.0,32.2962,
2016-04-06 23:00:00,,,28.9682
2016-04-06 23:04:55,3589.0,32.2394,
2016-04-06 23:15:00,,,29.0198
2016-04-06 23:19:50,3589.0,32.1203,
2016-04-06 23:30:00,,,29.0198
2016-04-06 23:34:45,3588.0,32.1174,
2016-04-06 23:45:00,,,28.9682
2016-04-06 23:49:40,3588.0,32.174,
2016-04-07 00:00:00,,,28.9682
2016-04-07 00:04:36,3588.0,32.174,
2016-04-07 00:15:00,,,29.0198
2016-04-07 00:19:31,3587.0,32.0637,
2016-04-07 00:30:00,,,28.9682
2016-04-07 00:34:26,3587.0,32.0609,
2016-04-07 00:45:00,,,29.0198
2016-04-07 00:49:21,3587.0,32.1174,
2016-04-07 01:00:00,,,28.9168
2016-04-07 01:04:15,3586.0,32.2308,
2016-04-07 01:15:00,,,28.9682
2016-04-07 01:19:10,3585.0,32.2222,
2016-04-07 01:30:00,,,29.0275
2016-04-07 01:34:05,3585.0,32.1655,
2016-04-07 01:45:00,,,29.0275
2016-04-07 01:49:00,3584.0,32.2222,
2016-04-07 02:00:00,,,28.9759
2016-04-07 02:03:55,3584.0,32.106,
2016-04-07 02:15:00,,,28.9168
2016-04-07 02:18:50,3584.0,32.0523,
2016-04-07 02:30:00,,,29.0275
2016-04-07 02:33:45,3582.0,32.1088,
2016-04-07 02:45:00,,,29.0275
2016-04-07 02:48:40,3581.0,32.0495,
2016-04-07 03:00:00,,,29.0198
2016-04-07 03:03:34,3581.0,32.2762,
2016-04-07 03:15:00,,,28.9759
2016-04-07 03:18:29,3580.0,32.1088,
2016-04-07 03:30:00,,,29.0275
2016-04-07 03:33:24,3579.0,32.1655,
2016-04-07 03:45:00,,,28.9785
2016-04-07 03:48:19,3578.0,32.0523,
2016-04-07 04:00:00,,,28.9759
2016-04-07 04:03:13,3577.0,32.2222,
2016-04-07 04:15:00,,,29.0275
2016-04-07 04:18:08,3576.0,32.0523,
2016-04-07 04:30:00,,,29.0275
2016-04-07 04:33:03,3575.0,32.106,
2016-04-07 04:45:00,,,29.0198
2016-04-07 04:47:58,3574.0,32.0467,
2016-04-07 05:00:00,,,29.0275
2016-04-07 05:02:52,3573.0,32.0438,
2016-04-07 05:15:00,,,28.9759
2016-04-07 05:17:47,3571.0,32.0438,
2016-04-07 05:30:00,,,28.9785
2016-04-07 05:32:42,3571.0,32.1031,
2016-04-07 05:45:00,,,29.0275
2016-04-07 05:47:36,3569.0,32.1031,
2016-04-07 06:00:00,,,29.0301
2016-04-07 06:02:31,3567.0,33.7913,
2016-04-07 06:15:00,,,29.0327
2016-04-07 06:17:25,3566.0,32.1541,
2016-04-07 06:30:00,,,29.0224
2016-04-07 06:32:20,3565.0,32.0467,
2016-04-07 06:45:00,,,28.9759
2016-04-07 06:47:14,3563.0,32.0467,
2016-04-07 07:00:00,,,28.9759
2016-04-07 07:02:09,3563.0,32.0946,
2016-04-07 07:15:00,,,28.9785
2016-04-07 07:17:04,3561.0,32.0918,
2016-04-07 07:30:00,,,29.0275
2016-04-07 07:31:58,3561.0,32.0946,
2016-04-07 07:45:00,,,29.0275
2016-04-07 07:46:53,3560.0,32.0946,
2016-04-07 08:00:00,,,28.9759
2016-04-07 08:01:47,3559.0,32.0946,
2016-04-07 08:15:00,,,29.0301
2016-04-07 08:16:42,3561.0,32.0832,
2016-04-07 08:30:00,,,28.9759
2016-04-07 08:31:37,3561.0,32.1398,
2016-04-07 08:45:00,,,29.0275
2016-04-07 08:46:31,3564.0,32.0861,
2016-04-07 09:00:00,,,29.0275
2016-04-07 09:01:26,3568.0,32.0267,
2016-04-07 09:15:00,,,28.9245
2016-04-07 09:16:21,3572.0,32.0832,
2016-04-07 09:30:00,,,29.0275
2016-04-07 09:31:16,3575.0,32.0832,
2016-04-07 09:45:00,,,28.9759
2016-04-07 09:46:11,3577.0,32.0861,
2016-04-07 10:00:00,,,29.0275
2016-04-07 10:01:06,3581.0,32.0832,
2016-04-07 10:15:00,,,29.0275
2016-04-07 10:16:01,3582.0,32.0832,
2016-04-07 10:30:00,,,29.0275
2016-04-07 10:30:56,3585.0,32.1398,
2016-04-07 10:45:00,,,28.9682
2016-04-07 10:45:51,3586.0,32.0861,
2016-04-07 11:00:00,,,28.9759
2016-04-07 11:00:46,3587.0,32.1398,
2016-04-07 11:15:00,,,29.0275
2016-04-07 11:15:41,3588.0,32.0832,
2016-04-07 11:30:00,,,28.9682
2016-04-07 11:30:37,3588.0,32.1398,
2016-04-07 11:45:00,,,28.9682
2016-04-07 11:45:32,3588.0,32.1965,
2016-04-07 12:00:00,,,28.9682
2016-04-07 12:00:27,3588.0,32.1426,
2016-04-07 12:15:00,,,28.9708
2016-04-07 12:15:23,3588.0,32.0267,
2016-04-07 12:30:00,,,28.9193
2016-04-07 12:30:18,3590.0,32.1398,
2016-04-07 12:45:00,,,28.9682
2016-04-07 12:45:13,3592.0,32.1341,
2016-04-07 13:00:00,,,28.9759
2016-04-07 13:00:08,3593.0,32.0832,
2016-04-07 13:15:00,,,28.9682
2016-04-07 13:15:04,3594.0,32.0861,
2016-04-07 13:29:59,3595.0,32.0861,
2016-04-07 13:30:00,,,28.9245
2016-04-07 13:44:54,3595.0,32.0832,
2016-04-07 13:45:00,,,29.0198
2016-04-07 13:59:50,3596.0,32.1965,
2016-04-07 14:00:00,,,28.9682
2016-04-07 14:14:45,3597.0,32.1398,
2016-04-07 14:15:00,,,29.0198
2016-04-07 14:29:40,3598.0,32.0832,
2016-04-07 14:30:00,,,29.0198
2016-04-07 14:44:35,3598.0,32.0861,
2016-04-07 14:45:00,,,28.9193
